scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
global_EDF_100tasks_16cores,57,20,1,1,0.05,0.0,2,0,15
global_EDF_100tasks_16cores,58,50,2,1,0.05,0.0,7,3,15
global_EDF_100tasks_16cores,59,20,2,1,0.11571369288816222,0.0,4,7,15
global_EDF_100tasks_16cores,60,32,10,7,0.3248188289294338,0.0,13,18,15
global_EDF_100tasks_16cores,61,32,1,1,0.05,0.0,4,0,15
global_EDF_100tasks_16cores,62,20,1,1,0.05,0.0,3,0,15
global_EDF_100tasks_16cores,63,8,1,1,0.05,0.0,1,0,15
global_EDF_100tasks_16cores,64,80,4,2,0.05,0.0,14,3,15
global_EDF_100tasks_16cores,65,32,7,6,0.22384739575631282,0.0,10,4,15
global_EDF_100tasks_16cores,66,100,5,3,0.05,0.0,23,4,15
global_EDF_100tasks_16cores,67,16,1,1,0.05,0.0,2,0,15
global_EDF_100tasks_16cores,68,25,1,1,0.05,0.0,3,0,15
global_EDF_100tasks_16cores,69,8,1,1,0.10673512860003943,0.0,1,0,15
global_EDF_100tasks_16cores,70,80,4,2,0.05872717980417126,0.0,14,6,15
global_EDF_100tasks_16cores,71,16,1,1,0.05,0.0,2,0,15
global_EDF_100tasks_16cores,72,10,1,1,0.05,0.0,1,0,15
global_EDF_100tasks_16cores,73,20,1,1,0.05,0.0,3,0,15
global_EDF_100tasks_16cores,74,80,4,4,0.05613293580841648,0.0,15,0,15
global_EDF_100tasks_16cores,75,100,5,5,0.05,0.0,19,0,15
global_EDF_100tasks_16cores,76,100,5,5,0.05,0.0,20,0,15
global_EDF_100tasks_16cores,77,10,1,1,0.05,0.0,1,0,15
global_EDF_100tasks_16cores,78,16,1,1,0.05,0.0,2,0,15
global_EDF_100tasks_16cores,79,40,2,2,0.053600031543110875,0.0,6,0,15
global_EDF_100tasks_16cores,80,50,3,3,0.06715127845647904,0.0,8,0,15
global_EDF_100tasks_16cores,81,50,5,5,0.1199887783588762,0.0,11,0,15
global_EDF_100tasks_16cores,82,16,1,1,0.05,0.0,2,0,15
global_EDF_100tasks_16cores,83,40,2,2,0.05,0.0,6,0,15
global_EDF_100tasks_16cores,84,50,2,1,0.05,0.0,8,0,15
global_EDF_100tasks_16cores,85,100,5,5,0.05,0.0,16,0,15
global_EDF_100tasks_16cores,86,25,1,1,0.05,0.0,3,0,15
global_EDF_100tasks_16cores,87,20,1,1,0.05,0.0,2,0,15
global_EDF_100tasks_16cores,88,10,1,1,0.10787730193015914,0.0,1,0,15
global_EDF_100tasks_16cores,89,25,1,1,0.05,0.0,3,0,15
global_EDF_100tasks_16cores,90,16,1,1,0.05,0.0,2,0,15
global_EDF_100tasks_16cores,91,10,1,1,0.07631934990111418,0.0,1,0,15
global_EDF_100tasks_16cores,92,80,4,2,0.057400597580720435,0.0,13,5,15
global_EDF_100tasks_16cores,93,100,5,4,0.05,0.0,19,2,15
global_EDF_100tasks_16cores,94,100,5,4,0.05,0.0,18,1,15
global_EDF_100tasks_16cores,95,100,5,3,0.05,0.0,23,2,15
global_EDF_100tasks_16cores,96,80,4,4,0.05,0.0,13,0,15
global_EDF_100tasks_16cores,97,80,4,3,0.05,0.0,13,1,15
global_EDF_100tasks_16cores,98,100,5,3,0.05,0.0,19,4,15
global_EDF_100tasks_16cores,99,50,2,1,0.05,0.0,7,1,15
global_EDF_100tasks_32cores,0,10,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,1,32,6,6,0.20205849193998918,0.0,8,0,31
global_EDF_100tasks_32cores,2,40,17,16,0.44100577274753633,0.0,19,20,31
global_EDF_100tasks_32cores,3,40,2,1,0.05,0.0,5,4,31
global_EDF_100tasks_32cores,4,40,2,1,0.05,0.0,4,2,31
global_EDF_100tasks_32cores,5,100,17,17,0.17563076739147168,0.0,26,0,31
global_EDF_100tasks_32cores,6,40,6,5,0.16545089172371594,0.0,8,7,31
global_EDF_100tasks_32cores,7,16,3,3,0.23074686070796216,0.0,3,0,31
global_EDF_100tasks_32cores,8,32,5,4,0.1692401127825834,0.0,7,5,31
global_EDF_100tasks_32cores,9,25,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,10,10,1,1,0.18521230685264092,0.0,1,0,31
global_EDF_100tasks_32cores,11,25,3,2,0.1418369072834576,0.0,4,7,31
global_EDF_100tasks_32cores,12,50,2,1,0.05969432438793935,0.0,5,2,31
global_EDF_100tasks_32cores,13,8,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,14,10,2,2,0.25122643989596455,0.0,2,0,31
global_EDF_100tasks_32cores,15,16,5,4,0.316964806931867,0.0,6,17,31
global_EDF_100tasks_32cores,16,40,6,4,0.16917414956607685,0.0,9,9,31
global_EDF_100tasks_32cores,17,8,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,18,25,2,2,0.08330784093507163,0.0,3,0,31
global_EDF_100tasks_32cores,19,20,3,2,0.16779097855655545,0.0,4,6,31
global_EDF_100tasks_32cores,20,50,3,3,0.07557646679260692,0.0,7,0,31
global_EDF_100tasks_32cores,21,25,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,22,50,2,1,0.05,0.0,6,0,31
global_EDF_100tasks_32cores,23,32,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,24,80,38,31,0.4773088249018583,0.0,46,105,31
global_EDF_100tasks_32cores,25,20,2,1,0.12656237734758624,0.0,3,5,31
global_EDF_100tasks_32cores,26,32,12,10,0.39300504291360383,0.0,14,27,31
global_EDF_100tasks_32cores,27,40,17,12,0.4264046568701422,0.0,19,59,31
global_EDF_100tasks_32cores,28,80,36,35,0.4539636011053088,0.0,43,18,31
global_EDF_100tasks_32cores,29,100,24,19,0.24112335181935915,0.0,34,66,31
global_EDF_100tasks_32cores,30,32,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,31,8,1,1,0.09964488956242323,0.0,1,0,31
global_EDF_100tasks_32cores,32,20,4,2,0.21141911486973455,0.0,5,17,31
global_EDF_100tasks_32cores,33,16,3,3,0.24070341230148248,0.0,4,0,31
global_EDF_100tasks_32cores,34,100,29,20,0.2977328703229006,0.0,40,114,31
global_EDF_100tasks_32cores,35,25,9,8,0.3884323360992215,0.0,10,16,31
global_EDF_100tasks_32cores,36,32,4,2,0.1447356074479417,0.0,6,10,31
global_EDF_100tasks_32cores,37,10,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,38,40,7,6,0.1925175688578338,0.0,9,4,31
global_EDF_100tasks_32cores,39,8,1,1,0.17511015786289785,0.0,1,0,31
global_EDF_100tasks_32cores,40,100,46,46,0.46245773130512857,0.0,58,0,31
global_EDF_100tasks_32cores,41,20,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,42,40,2,2,0.07349190020757916,0.0,4,0,31
global_EDF_100tasks_32cores,43,16,3,3,0.19715757096331846,0.0,4,0,31
global_EDF_100tasks_32cores,44,16,1,1,0.057563602130204394,0.0,2,0,31
global_EDF_100tasks_32cores,45,10,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,46,50,2,1,0.058086151797348086,0.0,6,2,31
global_EDF_100tasks_32cores,47,32,2,1,0.07583887046478746,0.0,3,0,31
global_EDF_100tasks_32cores,48,16,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,49,8,1,1,0.17583647284860732,0.0,1,0,31
global_EDF_100tasks_32cores,50,8,1,1,0.2201767347153409,0.0,1,0,31
global_EDF_100tasks_32cores,51,8,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,52,80,21,15,0.2735892533084081,0.0,26,69,31
global_EDF_100tasks_32cores,53,20,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,54,100,10,10,0.1057255373191537,0.0,18,0,31
global_EDF_100tasks_32cores,55,8,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,56,25,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,57,10,2,2,0.20298572828312111,0.0,2,0,31
global_EDF_100tasks_32cores,58,50,8,7,0.16327165624221612,0.0,12,5,31
global_EDF_100tasks_32cores,59,8,1,1,0.08747248757918254,0.0,1,0,31
global_EDF_100tasks_32cores,60,50,3,3,0.07352407839877975,0.0,6,0,31
global_EDF_100tasks_32cores,61,50,2,2,0.05,0.0,5,0,31
global_EDF_100tasks_32cores,62,32,7,5,0.21892700002034182,0.0,9,13,31
global_EDF_100tasks_32cores,63,80,22,17,0.28606086716157186,0.0,27,55,31
global_EDF_100tasks_32cores,64,8,1,1,0.06563783606175892,0.0,1,0,31
global_EDF_100tasks_32cores,65,10,1,1,0.07430034616405354,0.0,1,0,31
global_EDF_100tasks_32cores,66,40,2,2,0.060601335512531634,0.0,4,0,31
global_EDF_100tasks_32cores,67,10,1,1,0.16570544549389798,0.0,1,0,31
global_EDF_100tasks_32cores,68,20,3,3,0.1510984177467926,0.0,4,0,31
global_EDF_100tasks_32cores,69,80,28,19,0.35468523480062186,0.0,34,126,31
global_EDF_100tasks_32cores,70,8,3,2,0.37883671371747857,0.0,3,13,31
global_EDF_100tasks_32cores,71,16,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,72,8,1,1,0.07993501573531687,0.0,1,0,31
global_EDF_100tasks_32cores,73,10,1,1,0.0782530738157127,0.0,1,0,31
global_EDF_100tasks_32cores,74,20,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,75,25,1,1,0.06390238570774859,0.0,2,0,31
global_EDF_100tasks_32cores,76,50,2,1,0.05,0.0,5,2,31
global_EDF_100tasks_32cores,77,32,1,1,0.05,0.0,3,0,31
global_EDF_100tasks_32cores,78,100,35,24,0.35288770909472283,0.0,46,107,31
global_EDF_100tasks_32cores,79,32,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,80,20,1,1,0.09405178565266835,0.0,2,0,31
global_EDF_100tasks_32cores,81,16,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,82,20,1,1,0.05,0.0,2,0,31
global_EDF_100tasks_32cores,83,10,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,84,80,30,26,0.3763561033986449,0.0,37,53,31
global_EDF_100tasks_32cores,85,80,5,4,0.0675548466389419,0.0,9,1,31
global_EDF_100tasks_32cores,86,50,11,11,0.22077571449118427,0.0,14,0,31
global_EDF_100tasks_32cores,87,80,4,3,0.05,0.0,9,1,31
global_EDF_100tasks_32cores,88,50,20,15,0.418926202886154,0.0,24,69,31
global_EDF_100tasks_32cores,89,32,11,7,0.35621268259020444,0.0,13,70,31
global_EDF_100tasks_32cores,90,8,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,91,40,2,1,0.05,0.0,4,1,31
global_EDF_100tasks_32cores,92,10,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,93,40,2,2,0.05,0.0,4,0,31
global_EDF_100tasks_32cores,94,10,1,1,0.08198055873070428,0.0,1,0,31
global_EDF_100tasks_32cores,95,10,7,6,0.7287792008681152,0.0,7,30,31
global_EDF_100tasks_32cores,96,32,4,3,0.13832854627938274,0.0,6,6,31
global_EDF_100tasks_32cores,97,10,1,1,0.05,0.0,1,0,31
global_EDF_100tasks_32cores,98,40,4,3,0.1241501535655657,0.0,6,3,31
global_EDF_100tasks_32cores,99,80,38,29,0.48129411752497486,0.0,45,218,31
partitioned_best_fit_EDF_50tasks_8cores,0,100,20,19,0.20458158302720053,1.0,100,1,0
partitioned_best_fit_EDF_50tasks_8cores,1,80,6,4,0.08333572800445105,0.0,80,1,0
partitioned_best_fit_EDF_50tasks_8cores,2,80,8,8,0.11086910470807915,0.0,80,0,0
partitioned_best_fit_EDF_50tasks_8cores,3,100,5,3,0.05,1.0,100,1,0
partitioned_best_fit_EDF_50tasks_8cores,4,8,1,1,0.05,1.0,8,0,0
partitioned_best_fit_EDF_50tasks_8cores,5,100,9,6,0.09902127888557903,0.0,100,0,0
partitioned_best_fit_EDF_50tasks_8cores,6,50,2,2,0.05,0.0,50,0,0
partitioned_best_fit_EDF_50tasks_8cores,7,20,1,1,0.05,1.0,20,0,0
partitioned_best_fit_EDF_50tasks_8cores,8,8,1,1,0.05,1.0,8,0,0
partitioned_best_fit_EDF_50tasks_8cores,9,20,4,4,0.2208535798260291,1.0,20,0,0
partitioned_best_fit_EDF_50tasks_8cores,10,50,7,4,0.14163587519749954,0.0,48,9,1
partitioned_best_fit_EDF_50tasks_8cores,11,16,2,1,0.15973374826337833,0.0,12,7,1
partitioned_best_fit_EDF_50tasks_8cores,12,40,2,1,0.058320933860771564,0.0,37,0,1
partitioned_best_fit_EDF_50tasks_8cores,13,16,1,1,0.05,0.0,10,0,1
partitioned_best_fit_EDF_50tasks_8cores,14,10,1,1,0.06197012103028253,0.0,9,0,1
partitioned_best_fit_EDF_50tasks_8cores,15,50,2,1,0.05,0.0,47,2,1
partitioned_best_fit_EDF_50tasks_8cores,16,40,2,2,0.06283038244530587,0.0,40,0,1
partitioned_best_fit_EDF_50tasks_8cores,17,16,1,1,0.05,0.0,10,0,1
partitioned_best_fit_EDF_50tasks_8cores,18,20,1,1,0.05,0.0,17,0,1
partitioned_best_fit_EDF_50tasks_8cores,19,16,3,3,0.21126651759060713,0.0,13,0,1
partitioned_best_fit_EDF_50tasks_8cores,20,40,9,6,0.24192258741419598,0.0,32,12,2
partitioned_best_fit_EDF_50tasks_8cores,21,20,2,2,0.11412610464727072,0.0,19,0,2
partitioned_best_fit_EDF_50tasks_8cores,22,25,1,1,0.05,0.0,21,0,1
partitioned_best_fit_EDF_50tasks_8cores,23,32,5,5,0.17204096437211816,0.0,32,0,2
partitioned_best_fit_EDF_50tasks_8cores,24,32,1,1,0.05,0.0,28,0,1
partitioned_best_fit_EDF_50tasks_8cores,25,8,4,2,0.5891377547598204,0.0,6,19,3
partitioned_best_fit_EDF_50tasks_8cores,26,25,2,1,0.11190991058711101,0.0,8,3,3
partitioned_best_fit_EDF_50tasks_8cores,27,32,1,1,0.05,0.0,15,0,3
partitioned_best_fit_EDF_50tasks_8cores,28,100,5,3,0.05,0.0,56,0,3
partitioned_best_fit_EDF_50tasks_8cores,29,8,1,1,0.08555246521420405,0.0,7,0,3
partitioned_best_fit_EDF_50tasks_8cores,30,40,3,3,0.0853639936032765,0.0,24,0,3
partitioned_best_fit_EDF_50tasks_8cores,31,100,8,5,0.0891512586292908,0.0,100,7,2
partitioned_best_fit_EDF_50tasks_8cores,32,80,4,3,0.05,0.0,79,2,2
partitioned_best_fit_EDF_50tasks_8cores,33,20,3,2,0.16132932243605114,0.0,20,4,2
partitioned_best_fit_EDF_50tasks_8cores,34,50,3,3,0.0777905841642257,0.0,43,0,2
partitioned_best_fit_EDF_50tasks_8cores,35,40,2,1,0.05,0.0,40,1,2
partitioned_best_fit_EDF_50tasks_8cores,36,16,2,1,0.15452676640784235,1.0,16,4,4
partitioned_best_fit_EDF_50tasks_8cores,37,80,7,5,0.09756421658491313,0.0,80,3,4
partitioned_best_fit_EDF_50tasks_8cores,38,10,6,5,0.6591374472765046,1.0,10,9,4
partitioned_best_fit_EDF_50tasks_8cores,39,50,2,2,0.05,0.0,50,0,4
partitioned_best_fit_EDF_50tasks_8cores,40,40,7,4,0.19133566040846992,0.0,24,6,5
partitioned_best_fit_EDF_50tasks_8cores,41,100,28,19,0.2867340947954815,0.0,80,0,5
partitioned_best_fit_EDF_50tasks_8cores,42,25,1,1,0.05,0.0,8,0,5
partitioned_best_fit_EDF_50tasks_8cores,43,32,1,1,0.05,0.0,11,0,5
partitioned_best_fit_EDF_50tasks_8cores,44,40,5,5,0.13410919260545764,0.0,25,0,5
partitioned_best_fit_EDF_50tasks_8cores,45,25,8,7,0.32746829223601365,0.0,20,2,6
partitioned_best_fit_EDF_50tasks_8cores,46,40,2,2,0.05,0.0,18,0,5
partitioned_best_fit_EDF_50tasks_8cores,47,16,1,1,0.10439442730437434,0.0,1,0,5
partitioned_best_fit_EDF_50tasks_8cores,48,16,1,1,0.07727814917652988,0.0,2,0,5
partitioned_best_fit_EDF_50tasks_8cores,49,20,5,4,0.2747079545376676,0.0,15,3,6
global_EDF_50tasks_8cores,0,20,3,2,0.17299434019396642,0.0,5,4,7
global_EDF_50tasks_8cores,1,100,5,4,0.05,0.0,29,1,7
global_EDF_50tasks_8cores,2,40,3,2,0.09304898510603052,0.0,13,3,7
global_EDF_50tasks_8cores,3,10,1,1,0.05,0.0,2,0,7
global_EDF_50tasks_8cores,4,40,2,2,0.058551242705857015,0.0,13,0,7
global_EDF_50tasks_8cores,5,8,1,1,0.05,0.0,1,0,7
global_EDF_50tasks_8cores,6,10,1,1,0.1418320449573197,0.0,1,0,7
global_EDF_50tasks_8cores,7,16,1,1,0.058384419839626604,0.0,2,0,7
global_EDF_50tasks_8cores,8,25,3,3,0.13252274900228445,0.0,7,0,7
global_EDF_50tasks_8cores,9,32,1,1,0.05,0.0,10,0,7
global_EDF_50tasks_8cores,10,32,3,3,0.09440935882875617,0.0,11,0,7
global_EDF_50tasks_8cores,11,32,2,2,0.08323674575908799,0.0,8,0,7
global_EDF_50tasks_8cores,12,8,1,1,0.10727586123206673,0.0,1,0,7
global_EDF_50tasks_8cores,13,50,5,3,0.11458139798274367,0.0,19,7,7
global_EDF_50tasks_8cores,14,25,4,4,0.1930332287909193,0.0,7,0,7
global_EDF_50tasks_8cores,15,40,4,3,0.10504603691457402,0.0,15,7,7
global_EDF_50tasks_8cores,16,100,32,28,0.326363142394588,0.0,70,28,7
global_EDF_50tasks_8cores,17,25,12,10,0.5124362457489641,0.0,16,31,7
global_EDF_50tasks_8cores,18,8,1,1,0.07012430425483766,0.0,1,0,7
global_EDF_50tasks_8cores,19,32,1,1,0.05,0.0,10,0,7
global_EDF_50tasks_8cores,20,80,8,7,0.10203886816701908,0.0,30,6,7
global_EDF_50tasks_8cores,21,32,2,2,0.06334716565807437,0.0,10,0,7
global_EDF_50tasks_8cores,22,100,5,3,0.05,0.0,30,3,7
global_EDF_50tasks_8cores,23,16,1,1,0.05,0.0,2,0,7
global_EDF_50tasks_8cores,24,8,1,1,0.05,0.0,1,0,7
global_EDF_50tasks_8cores,25,32,7,5,0.2326801972164424,0.0,15,8,7
global_EDF_50tasks_8cores,26,20,3,3,0.15252982637640836,0.0,5,0,7
global_EDF_50tasks_8cores,27,25,4,2,0.1970184479320416,0.0,7,11,7
global_EDF_50tasks_8cores,28,20,2,2,0.14477892008376933,0.0,4,0,7
global_EDF_50tasks_8cores,29,80,4,3,0.05,0.0,24,0,7
global_EDF_50tasks_8cores,30,20,2,1,0.11459937569098068,0.0,4,6,7
global_EDF_50tasks_8cores,31,50,2,1,0.05354212709895458,0.0,15,3,7
global_EDF_50tasks_8cores,32,40,3,2,0.08801240163941752,0.0,15,2,7
global_EDF_50tasks_8cores,33,16,10,8,0.6551004962226067,0.0,12,65,7
global_EDF_50tasks_8cores,34,100,24,16,0.24024976420538757,0.0,66,70,7
global_EDF_50tasks_8cores,35,50,12,10,0.2469005242234585,0.0,28,15,7
global_EDF_50tasks_8cores,36,32,2,1,0.09063696885333253,0.0,12,2,7
global_EDF_50tasks_8cores,37,8,1,1,0.05,0.0,1,0,7
global_EDF_50tasks_8cores,38,10,1,1,0.09468396396380771,0.0,2,0,7
global_EDF_50tasks_8cores,39,32,2,1,0.07322343284280791,0.0,10,1,7
global_EDF_50tasks_8cores,40,10,1,1,0.07066578521065954,0.0,2,0,7
global_EDF_50tasks_8cores,41,80,11,11,0.1389318076896292,0.0,31,0,7
global_EDF_50tasks_8cores,42,40,4,3,0.11969909815397081,0.0,15,5,7
global_EDF_50tasks_8cores,43,32,5,5,0.16120412142582194,0.0,15,0,7
global_EDF_50tasks_8cores,44,10,1,1,0.07715548031119969,0.0,2,0,7
global_EDF_50tasks_8cores,45,16,1,1,0.05,0.0,3,0,7
global_EDF_50tasks_8cores,46,50,2,1,0.05,0.0,15,0,7
global_EDF_50tasks_8cores,47,32,4,2,0.14071329256019588,0.0,12,9,7
global_EDF_50tasks_8cores,48,16,1,1,0.09333648350818248,0.0,2,0,7
global_EDF_50tasks_8cores,49,16,2,2,0.18511134725421213,0.0,3,0,7
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,0,100,6,5,0.0697409365246358,0.0,97,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,1,20,1,1,0.08537609450972611,1.0,20,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,2,25,1,1,0.07805204663697712,0.0,22,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,3,8,1,1,0.05,0.0,8,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,4,32,1,1,0.05,0.0,23,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,5,32,1,1,0.05,0.0,28,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,6,16,1,1,0.05,0.0,11,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,7,50,2,1,0.05,0.0,48,1,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,8,32,1,1,0.05,0.0,23,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,9,80,4,3,0.05,0.0,80,3,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,10,100,5,4,0.05945548772981488,0.0,96,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,11,25,1,1,0.05,0.0,25,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,12,80,4,2,0.05,0.0,67,3,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,13,50,2,1,0.05,0.0,50,2,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,14,10,1,1,0.05,0.0,9,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,15,100,5,3,0.05,0.0,100,2,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,16,10,1,1,0.05995008523808701,0.0,10,0,0
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,17,20,1,1,0.05,0.0,19,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,18,50,2,2,0.05,0.0,50,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,19,32,1,1,0.05,0.0,32,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,20,20,1,1,0.05,1.0,20,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,21,10,1,1,0.05,1.0,10,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,22,50,2,2,0.05,1.0,50,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,23,100,5,4,0.05,0.0,84,2,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,24,100,5,5,0.05,0.0,100,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,25,50,2,1,0.05,0.0,45,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,26,20,3,2,0.15847250766049845,0.0,19,3,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,27,32,1,1,0.05,0.0,32,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,28,10,1,1,0.05,1.0,10,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,29,25,1,1,0.05,0.0,25,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,30,80,4,3,0.05,0.0,80,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,31,25,1,1,0.05,0.0,25,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,32,80,4,2,0.05,0.0,80,5,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,33,25,1,1,0.05,0.0,25,0,1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,34,50,2,1,0.05,0.0,50,2,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,35,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,36,25,1,1,0.05,0.0,25,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,37,40,2,2,0.05,0.0,40,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,38,100,5,5,0.05,1.0,100,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,39,100,5,5,0.05,0.0,100,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,40,8,1,1,0.05,1.0,8,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,41,80,4,4,0.05,0.0,80,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,42,50,2,1,0.05,1.0,50,1,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,43,100,5,3,0.05,1.0,100,4,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,44,80,4,4,0.050114706654308824,0.0,77,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,45,20,1,1,0.05,0.0,20,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,46,50,2,1,0.05,0.0,50,2,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,47,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,48,100,5,5,0.05,1.0,100,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,49,50,2,2,0.05,1.0,50,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,50,100,5,3,0.05,0.0,100,2,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,51,32,1,1,0.05,0.0,31,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,52,16,1,1,0.05,0.0,16,0,2
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,53,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,54,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,55,25,1,1,0.05,1.0,25,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,56,100,5,5,0.05,1.0,100,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,57,20,1,1,0.05,1.0,20,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,58,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,59,20,1,1,0.05,1.0,20,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,60,10,1,1,0.05,1.0,10,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,61,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,62,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,63,100,5,4,0.05,1.0,100,1,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,64,20,1,1,0.05,1.0,20,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,65,40,2,2,0.05,1.0,40,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,66,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,67,100,5,4,0.05,1.0,100,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,68,20,1,1,0.05,1.0,20,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,69,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,70,10,1,1,0.05,1.0,10,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,71,10,1,1,0.05,1.0,10,0,3
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,72,80,4,4,0.05,0.0,0,0,-1
