scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_worst_fit_FIFO_100tasks_8cores,75,10,1,1,0.064545048225741,0.0,12,0,6
partitioned_worst_fit_FIFO_100tasks_8cores,76,10,1,1,0.1054403963072846,0.0,16,0,1
partitioned_worst_fit_FIFO_100tasks_8cores,77,50,2,1,0.05,0.0,32,2,7
partitioned_worst_fit_FIFO_100tasks_8cores,78,40,2,2,0.05,0.0,47,0,5
partitioned_worst_fit_FIFO_100tasks_8cores,79,16,1,1,0.05,0.0,27,0,2
partitioned_worst_fit_FIFO_100tasks_8cores,80,50,2,2,0.05,0.0,20,0,3
partitioned_worst_fit_FIFO_100tasks_8cores,81,32,1,1,0.05,0.0,35,0,7
partitioned_worst_fit_FIFO_100tasks_8cores,82,16,1,1,0.05,0.0,9,0,6
partitioned_worst_fit_FIFO_100tasks_8cores,83,80,4,4,0.05,0.0,24,0,4
partitioned_worst_fit_FIFO_100tasks_8cores,84,20,1,1,0.05,0.0,45,0,5
partitioned_worst_fit_FIFO_100tasks_8cores,85,10,1,1,0.05,0.0,25,0,2
partitioned_worst_fit_FIFO_100tasks_8cores,86,20,1,1,0.05,0.0,22,0,3
partitioned_worst_fit_FIFO_100tasks_8cores,87,80,5,5,0.0663019773417108,0.0,32,0,7
partitioned_worst_fit_FIFO_100tasks_8cores,88,50,3,2,0.06942896566164848,0.0,12,0,6
partitioned_worst_fit_FIFO_100tasks_8cores,89,10,1,1,0.05,0.0,15,0,1
partitioned_worst_fit_FIFO_100tasks_8cores,90,50,2,2,0.05,0.0,22,0,4
partitioned_worst_fit_FIFO_100tasks_8cores,91,100,5,5,0.05,0.0,39,0,5
partitioned_worst_fit_FIFO_100tasks_8cores,92,50,2,1,0.05,0.0,26,1,2
partitioned_worst_fit_FIFO_100tasks_8cores,93,8,1,1,0.05,0.0,29,0,0
partitioned_worst_fit_FIFO_100tasks_8cores,94,8,1,1,0.05,0.0,25,0,3
partitioned_worst_fit_FIFO_100tasks_8cores,95,16,1,1,0.05,0.0,15,0,1
partitioned_worst_fit_FIFO_100tasks_8cores,96,50,2,1,0.05,0.0,18,3,4
partitioned_worst_fit_FIFO_100tasks_8cores,97,100,5,3,0.05,0.0,40,1,5
partitioned_worst_fit_FIFO_100tasks_8cores,98,10,1,1,0.05,0.0,24,0,2
partitioned_worst_fit_FIFO_100tasks_8cores,99,32,1,1,0.05,0.0,34,0,7
partitioned_first_fit_FIFO_100tasks_8cores,0,8,1,1,0.05,0.0,59,0,0
partitioned_first_fit_FIFO_100tasks_8cores,1,100,5,5,0.05,0.0,57,0,0
partitioned_first_fit_FIFO_100tasks_8cores,2,16,1,1,0.05,0.0,66,0,0
partitioned_first_fit_FIFO_100tasks_8cores,3,80,4,4,0.05,0.0,64,0,0
partitioned_first_fit_FIFO_100tasks_8cores,4,25,1,1,0.05,0.0,56,0,0
partitioned_first_fit_FIFO_100tasks_8cores,5,32,2,1,0.07151990855318174,1.0,35,3,0
partitioned_first_fit_FIFO_100tasks_8cores,6,50,3,3,0.06666517909993455,0.0,53,0,0
partitioned_first_fit_FIFO_100tasks_8cores,7,20,1,1,0.05,0.0,65,0,0
partitioned_first_fit_FIFO_100tasks_8cores,8,80,4,4,0.05,0.0,50,0,0
partitioned_first_fit_FIFO_100tasks_8cores,9,10,1,1,0.13089338987735005,0.0,58,0,0
partitioned_first_fit_FIFO_100tasks_8cores,10,100,5,4,0.05,0.0,54,1,0
partitioned_first_fit_FIFO_100tasks_8cores,11,100,5,3,0.05,0.0,52,3,0
partitioned_first_fit_FIFO_100tasks_8cores,12,50,2,1,0.05,0.0,48,2,0
partitioned_first_fit_FIFO_100tasks_8cores,13,32,3,2,0.1016444446622972,1.0,32,0,0
partitioned_first_fit_FIFO_100tasks_8cores,14,32,5,5,0.16188637986465104,0.0,11,0,1
partitioned_first_fit_FIFO_100tasks_8cores,15,80,4,3,0.05,0.0,59,1,0
partitioned_first_fit_FIFO_100tasks_8cores,16,20,2,2,0.1403180847448455,0.0,16,0,1
partitioned_first_fit_FIFO_100tasks_8cores,17,40,2,2,0.05,1.0,52,0,0
partitioned_first_fit_FIFO_100tasks_8cores,18,20,1,1,0.05,0.0,12,0,1
partitioned_first_fit_FIFO_100tasks_8cores,19,40,2,1,0.05,0.0,20,3,1
partitioned_first_fit_FIFO_100tasks_8cores,20,10,1,1,0.166552453672882,0.0,17,0,1
partitioned_first_fit_FIFO_100tasks_8cores,21,10,1,1,0.054238206490061086,0.0,12,0,1
partitioned_first_fit_FIFO_100tasks_8cores,22,32,2,2,0.0857266252488629,0.0,13,0,1
partitioned_first_fit_FIFO_100tasks_8cores,23,16,2,1,0.14697438257941436,0.0,15,4,1
partitioned_first_fit_FIFO_100tasks_8cores,24,40,2,1,0.05,0.0,11,3,1
partitioned_first_fit_FIFO_100tasks_8cores,25,10,1,1,0.0678327783099284,0.0,12,0,1
partitioned_first_fit_FIFO_100tasks_8cores,26,10,1,1,0.09753236181972039,0.0,48,0,2
partitioned_first_fit_FIFO_100tasks_8cores,27,40,2,1,0.05163435287050298,1.0,40,0,2
partitioned_first_fit_FIFO_100tasks_8cores,28,50,2,2,0.05125157694089993,0.0,48,0,2
partitioned_first_fit_FIFO_100tasks_8cores,29,16,1,1,0.05,0.0,47,0,2
partitioned_first_fit_FIFO_100tasks_8cores,30,32,1,1,0.05,0.0,46,0,2
partitioned_first_fit_FIFO_100tasks_8cores,31,25,1,1,0.05027025126048319,0.0,46,0,2
partitioned_first_fit_FIFO_100tasks_8cores,32,32,1,1,0.05,0.0,45,0,2
partitioned_first_fit_FIFO_100tasks_8cores,33,40,5,4,0.1288111352520688,1.0,40,3,2
partitioned_first_fit_FIFO_100tasks_8cores,34,50,2,2,0.05,0.0,46,0,2
partitioned_first_fit_FIFO_100tasks_8cores,35,8,1,1,0.05,0.0,49,0,2
partitioned_first_fit_FIFO_100tasks_8cores,36,20,1,1,0.05,0.0,48,0,2
partitioned_first_fit_FIFO_100tasks_8cores,37,20,1,1,0.05,0.0,50,0,2
partitioned_first_fit_FIFO_100tasks_8cores,38,40,2,2,0.05,1.0,48,0,2
partitioned_first_fit_FIFO_100tasks_8cores,39,80,4,3,0.05,0.0,48,1,2
partitioned_first_fit_FIFO_100tasks_8cores,40,32,2,1,0.08892525119074704,1.0,32,0,2
partitioned_first_fit_FIFO_100tasks_8cores,41,8,1,1,0.05,0.0,48,0,2
partitioned_first_fit_FIFO_100tasks_8cores,42,20,2,1,0.10679649802478756,0.0,20,3,3
partitioned_first_fit_FIFO_100tasks_8cores,43,20,1,1,0.05,0.0,22,0,3
partitioned_first_fit_FIFO_100tasks_8cores,44,32,1,1,0.05,0.0,16,0,3
partitioned_first_fit_FIFO_100tasks_8cores,45,80,4,4,0.05,0.0,29,0,3
partitioned_first_fit_FIFO_100tasks_8cores,46,16,1,1,0.05849691054520775,0.0,23,0,3
partitioned_first_fit_FIFO_100tasks_8cores,47,25,1,1,0.05760974457006619,0.0,22,0,3
partitioned_first_fit_FIFO_100tasks_8cores,48,16,1,1,0.05,0.0,20,0,3
partitioned_first_fit_FIFO_100tasks_8cores,49,8,1,1,0.10552643099159355,0.0,22,0,3
partitioned_first_fit_FIFO_100tasks_8cores,50,80,4,4,0.05,0.0,24,0,3
partitioned_first_fit_FIFO_100tasks_8cores,51,32,1,1,0.05,0.0,25,0,3
partitioned_first_fit_FIFO_100tasks_8cores,52,10,1,1,0.05,0.0,21,0,3
partitioned_first_fit_FIFO_100tasks_8cores,53,32,1,1,0.05,0.0,15,0,3
partitioned_first_fit_FIFO_100tasks_8cores,54,32,1,1,0.05866385309096683,0.0,17,0,3
partitioned_first_fit_FIFO_100tasks_8cores,55,50,2,1,0.05,0.0,20,2,3
partitioned_first_fit_FIFO_100tasks_8cores,56,25,1,1,0.05,0.0,21,0,3
partitioned_first_fit_FIFO_100tasks_8cores,57,32,1,1,0.05,0.0,18,0,3
partitioned_first_fit_FIFO_100tasks_8cores,58,40,2,2,0.05,0.0,16,0,3
partitioned_first_fit_FIFO_100tasks_8cores,59,40,2,1,0.05,0.0,12,0,4
partitioned_first_fit_FIFO_100tasks_8cores,60,80,5,4,0.07327753475988484,0.0,20,1,4
partitioned_first_fit_FIFO_100tasks_8cores,61,20,2,1,0.14655807471971985,0.0,15,2,4
partitioned_first_fit_FIFO_100tasks_8cores,62,40,2,1,0.05,0.0,22,6,4
partitioned_first_fit_FIFO_100tasks_8cores,63,25,1,1,0.05,0.0,23,0,4
partitioned_first_fit_FIFO_100tasks_8cores,64,16,1,1,0.08510319469352351,0.0,17,0,4
partitioned_first_fit_FIFO_100tasks_8cores,65,10,3,2,0.3182750179138691,1.0,15,6,4
partitioned_first_fit_FIFO_100tasks_8cores,66,16,1,1,0.0523658851089704,0.0,13,0,4
partitioned_first_fit_FIFO_100tasks_8cores,67,25,1,1,0.05,0.0,16,0,4
partitioned_first_fit_FIFO_100tasks_8cores,68,20,1,1,0.05,0.0,13,0,4
partitioned_first_fit_FIFO_100tasks_8cores,69,16,1,1,0.0594291959475905,0.0,12,0,4
partitioned_first_fit_FIFO_100tasks_8cores,70,20,1,1,0.056974480076598506,0.0,52,0,5
partitioned_first_fit_FIFO_100tasks_8cores,71,25,1,1,0.05,0.0,51,0,5
partitioned_first_fit_FIFO_100tasks_8cores,72,16,1,1,0.05,0.0,55,0,5
partitioned_first_fit_FIFO_100tasks_8cores,73,32,1,1,0.0596353636883959,0.0,52,0,5
partitioned_first_fit_FIFO_100tasks_8cores,74,100,8,5,0.08376000965410248,0.0,50,5,5
partitioned_first_fit_FIFO_100tasks_8cores,75,32,2,2,0.0707200696191988,1.0,50,0,5
partitioned_first_fit_FIFO_100tasks_8cores,76,20,1,1,0.05,0.0,52,0,5
partitioned_first_fit_FIFO_100tasks_8cores,77,10,1,1,0.05,0.0,50,0,5
partitioned_first_fit_FIFO_100tasks_8cores,78,25,1,1,0.05,0.0,51,0,5
partitioned_first_fit_FIFO_100tasks_8cores,79,40,2,2,0.05,0.0,46,0,5
partitioned_first_fit_FIFO_100tasks_8cores,80,32,2,2,0.07434173378497948,1.0,54,0,5
partitioned_first_fit_FIFO_100tasks_8cores,81,100,12,11,0.1286046807714453,0.0,44,0,5
partitioned_first_fit_FIFO_100tasks_8cores,82,8,1,1,0.05,0.0,51,0,5
partitioned_first_fit_FIFO_100tasks_8cores,83,32,2,1,0.09210958630580532,1.0,34,4,5
partitioned_first_fit_FIFO_100tasks_8cores,84,20,1,1,0.06437621738044683,0.0,50,0,5
partitioned_first_fit_FIFO_100tasks_8cores,85,32,1,1,0.05,0.0,24,0,6
partitioned_first_fit_FIFO_100tasks_8cores,86,25,1,1,0.05,0.0,25,0,6
partitioned_first_fit_FIFO_100tasks_8cores,87,32,2,2,0.09036322435221399,0.0,26,0,6
partitioned_first_fit_FIFO_100tasks_8cores,88,32,1,1,0.05,0.0,28,0,6
partitioned_first_fit_FIFO_100tasks_8cores,89,50,2,1,0.05,0.0,27,1,6
partitioned_first_fit_FIFO_100tasks_8cores,90,32,1,1,0.05,0.0,23,0,6
partitioned_first_fit_FIFO_100tasks_8cores,91,50,2,1,0.05214984584566786,0.0,16,1,6
partitioned_first_fit_FIFO_100tasks_8cores,92,50,2,2,0.05,0.0,31,0,6
partitioned_first_fit_FIFO_100tasks_8cores,93,20,1,1,0.05,0.0,29,0,6
partitioned_first_fit_FIFO_100tasks_8cores,94,40,2,2,0.05,0.0,24,0,6
partitioned_first_fit_FIFO_100tasks_8cores,95,16,1,1,0.05,0.0,22,0,6
partitioned_first_fit_FIFO_100tasks_8cores,96,100,5,5,0.05,0.0,24,0,6
partitioned_first_fit_FIFO_100tasks_8cores,97,50,2,2,0.05,0.0,18,0,6
partitioned_first_fit_FIFO_100tasks_8cores,98,100,5,3,0.05,0.0,23,3,6
partitioned_first_fit_FIFO_100tasks_8cores,99,8,1,1,0.05,0.0,24,0,6
partitioned_round_robin_FIFO_100tasks_8cores,0,8,1,1,0.05,0.0,63,0,0
partitioned_round_robin_FIFO_100tasks_8cores,1,40,2,1,0.05,0.0,17,4,1
partitioned_round_robin_FIFO_100tasks_8cores,2,16,2,2,0.15605043530043364,0.0,10,0,2
partitioned_round_robin_FIFO_100tasks_8cores,3,40,2,1,0.05,0.0,9,3,3
partitioned_round_robin_FIFO_100tasks_8cores,4,10,1,1,0.05,0.0,14,0,4
partitioned_round_robin_FIFO_100tasks_8cores,5,8,1,1,0.05,0.0,50,0,5
partitioned_round_robin_FIFO_100tasks_8cores,6,100,5,5,0.05338311665202198,0.0,65,0,6
partitioned_round_robin_FIFO_100tasks_8cores,7,25,1,1,0.06730674392621651,0.0,49,0,7
partitioned_round_robin_FIFO_100tasks_8cores,8,100,13,11,0.13698180191114462,0.0,60,5,0
partitioned_round_robin_FIFO_100tasks_8cores,9,100,5,4,0.05,0.0,24,0,1
partitioned_round_robin_FIFO_100tasks_8cores,10,10,1,1,0.05,0.0,13,0,2
partitioned_round_robin_FIFO_100tasks_8cores,11,20,1,1,0.05,0.0,15,0,3
partitioned_round_robin_FIFO_100tasks_8cores,12,10,1,1,0.13909021096585134,0.0,16,0,4
partitioned_round_robin_FIFO_100tasks_8cores,13,16,1,1,0.05,0.0,48,0,5
partitioned_round_robin_FIFO_100tasks_8cores,14,32,7,5,0.22871635360949483,1.0,71,4,6
partitioned_round_robin_FIFO_100tasks_8cores,15,80,12,12,0.15328789350859212,0.0,56,0,7
partitioned_round_robin_FIFO_100tasks_8cores,16,32,7,5,0.23439348134999186,1.0,63,5,0
partitioned_round_robin_FIFO_100tasks_8cores,17,100,5,4,0.05,0.0,16,0,1
partitioned_round_robin_FIFO_100tasks_8cores,18,8,1,1,0.11968739162442583,0.0,8,0,2
partitioned_round_robin_FIFO_100tasks_8cores,19,80,4,3,0.05019399015260669,0.0,9,2,3
partitioned_round_robin_FIFO_100tasks_8cores,20,20,1,1,0.06721153738896991,0.0,13,0,4
partitioned_round_robin_FIFO_100tasks_8cores,21,8,1,1,0.079530581889946,0.0,50,0,5
partitioned_round_robin_FIFO_100tasks_8cores,22,8,1,1,0.06647702215156796,0.0,73,0,6
partitioned_round_robin_FIFO_100tasks_8cores,23,20,1,1,0.05,0.0,51,0,7
partitioned_round_robin_FIFO_100tasks_8cores,24,40,2,2,0.05,1.0,66,0,0
partitioned_round_robin_FIFO_100tasks_8cores,25,20,1,1,0.067486579698466,0.0,26,0,1
partitioned_round_robin_FIFO_100tasks_8cores,26,8,1,1,0.13834208376061788,0.0,12,0,2
partitioned_round_robin_FIFO_100tasks_8cores,27,16,1,1,0.05,0.0,18,0,3
partitioned_round_robin_FIFO_100tasks_8cores,28,80,4,2,0.05,0.0,20,2,4
partitioned_round_robin_FIFO_100tasks_8cores,29,8,1,1,0.05,0.0,50,0,5
partitioned_round_robin_FIFO_100tasks_8cores,30,8,1,1,0.05,0.0,73,0,6
partitioned_round_robin_FIFO_100tasks_8cores,31,8,1,1,0.05,0.0,52,0,7
partitioned_round_robin_FIFO_100tasks_8cores,32,20,2,1,0.10378398149871244,1.0,20,0,0
partitioned_round_robin_FIFO_100tasks_8cores,33,20,2,2,0.1328216947514888,1.0,22,0,1
partitioned_round_robin_FIFO_100tasks_8cores,34,10,1,1,0.13224321814539639,0.0,11,0,2
partitioned_round_robin_FIFO_100tasks_8cores,35,10,1,1,0.05,0.0,16,0,3
partitioned_round_robin_FIFO_100tasks_8cores,36,8,1,1,0.05,0.0,15,0,4
partitioned_round_robin_FIFO_100tasks_8cores,37,25,1,1,0.05035300066005528,0.0,47,0,5
partitioned_round_robin_FIFO_100tasks_8cores,38,8,1,1,0.07455477435566324,0.0,72,0,6
partitioned_round_robin_FIFO_100tasks_8cores,39,50,2,1,0.05,0.0,50,0,7
partitioned_round_robin_FIFO_100tasks_8cores,40,50,2,2,0.05,0.0,63,0,0
partitioned_round_robin_FIFO_100tasks_8cores,41,40,2,1,0.05394877547238274,0.0,15,1,1
partitioned_round_robin_FIFO_100tasks_8cores,42,8,1,1,0.20828630097684306,0.0,6,0,2
partitioned_round_robin_FIFO_100tasks_8cores,43,10,1,1,0.05,0.0,14,0,3
partitioned_round_robin_FIFO_100tasks_8cores,44,25,1,1,0.05,0.0,15,0,4
partitioned_round_robin_FIFO_100tasks_8cores,45,32,1,1,0.05,0.0,49,0,5
partitioned_round_robin_FIFO_100tasks_8cores,46,10,1,1,0.07537745302821972,0.0,70,0,6
partitioned_round_robin_FIFO_100tasks_8cores,47,20,1,1,0.05,0.0,50,0,7
partitioned_round_robin_FIFO_100tasks_8cores,48,40,2,1,0.0532243977386352,1.0,56,3,0
partitioned_round_robin_FIFO_100tasks_8cores,49,16,1,1,0.05,0.0,20,0,1
partitioned_round_robin_FIFO_100tasks_8cores,50,16,1,1,0.05,0.0,6,0,2
partitioned_round_robin_FIFO_100tasks_8cores,51,16,1,1,0.05,0.0,10,0,3
partitioned_round_robin_FIFO_100tasks_8cores,52,25,1,1,0.05,0.0,16,0,4
partitioned_round_robin_FIFO_100tasks_8cores,53,8,1,1,0.11071332936525641,0.0,51,0,5
partitioned_round_robin_FIFO_100tasks_8cores,54,80,4,2,0.05,0.0,66,6,6
partitioned_round_robin_FIFO_100tasks_8cores,55,10,1,1,0.05,0.0,51,0,7
partitioned_round_robin_FIFO_100tasks_8cores,56,8,1,1,0.05,0.0,67,0,0
partitioned_round_robin_FIFO_100tasks_8cores,57,16,1,1,0.08845970892987391,0.0,19,0,1
partitioned_round_robin_FIFO_100tasks_8cores,58,80,4,3,0.05,0.0,10,2,2
partitioned_round_robin_FIFO_100tasks_8cores,59,32,1,1,0.05,0.0,19,0,3
partitioned_round_robin_FIFO_100tasks_8cores,60,25,2,1,0.08243035812697186,0.0,22,2,4
partitioned_round_robin_FIFO_100tasks_8cores,61,20,1,1,0.05,0.0,49,0,5
partitioned_round_robin_FIFO_100tasks_8cores,62,50,5,5,0.10861112760680082,1.0,67,0,6
partitioned_round_robin_FIFO_100tasks_8cores,63,80,7,6,0.08963031744607924,0.0,48,1,7
partitioned_round_robin_FIFO_100tasks_8cores,64,8,1,1,0.05,0.0,65,0,0
partitioned_round_robin_FIFO_100tasks_8cores,65,16,1,1,0.05,0.0,17,0,1
partitioned_round_robin_FIFO_100tasks_8cores,66,10,1,1,0.06740048612160814,0.0,9,0,2
partitioned_round_robin_FIFO_100tasks_8cores,67,10,1,1,0.05,0.0,20,0,3
partitioned_round_robin_FIFO_100tasks_8cores,68,10,1,1,0.08460886246047547,0.0,15,0,4
partitioned_round_robin_FIFO_100tasks_8cores,69,8,1,1,0.05,0.0,51,0,5
partitioned_round_robin_FIFO_100tasks_8cores,70,100,5,3,0.05,0.0,70,1,6
partitioned_round_robin_FIFO_100tasks_8cores,71,80,6,5,0.0756975966581285,0.0,50,1,7
partitioned_round_robin_FIFO_100tasks_8cores,72,80,4,4,0.05,0.0,60,0,0
partitioned_round_robin_FIFO_100tasks_8cores,73,8,1,1,0.05,0.0,19,0,1
partitioned_round_robin_FIFO_100tasks_8cores,74,10,1,1,0.05,0.0,17,0,3
partitioned_round_robin_FIFO_100tasks_8cores,75,16,1,1,0.05,0.0,13,0,4
partitioned_round_robin_FIFO_100tasks_8cores,76,40,2,2,0.05,0.0,48,0,5
partitioned_round_robin_FIFO_100tasks_8cores,77,16,1,1,0.05,0.0,72,0,6
partitioned_round_robin_FIFO_100tasks_8cores,78,40,2,2,0.05,0.0,46,0,7
partitioned_round_robin_FIFO_100tasks_8cores,79,40,2,2,0.05,1.0,66,0,0
partitioned_round_robin_FIFO_100tasks_8cores,80,25,1,1,0.05,0.0,15,0,1
partitioned_round_robin_FIFO_100tasks_8cores,81,16,1,1,0.05,0.0,13,0,3
partitioned_round_robin_FIFO_100tasks_8cores,82,50,2,1,0.05,0.0,10,0,4
partitioned_round_robin_FIFO_100tasks_8cores,83,32,1,1,0.05,0.0,45,0,5
partitioned_round_robin_FIFO_100tasks_8cores,84,25,1,1,0.0575442983963106,0.0,69,0,6
partitioned_round_robin_FIFO_100tasks_8cores,85,16,1,1,0.06097211081096414,0.0,53,0,7
partitioned_round_robin_FIFO_100tasks_8cores,86,40,2,2,0.05,1.0,68,0,0
partitioned_round_robin_FIFO_100tasks_8cores,87,32,1,1,0.05,0.0,19,0,1
partitioned_round_robin_FIFO_100tasks_8cores,88,20,1,1,0.05,0.0,12,0,3
partitioned_round_robin_FIFO_100tasks_8cores,89,80,4,2,0.05,0.0,10,2,4
partitioned_round_robin_FIFO_100tasks_8cores,90,10,1,1,0.05,0.0,49,0,5
partitioned_round_robin_FIFO_100tasks_8cores,91,32,1,1,0.05,0.0,68,0,6
partitioned_round_robin_FIFO_100tasks_8cores,92,80,4,2,0.05,0.0,52,2,7
partitioned_round_robin_FIFO_100tasks_8cores,93,100,5,3,0.05,0.0,63,4,0
partitioned_round_robin_FIFO_100tasks_8cores,94,40,2,1,0.05,0.0,11,1,1
partitioned_round_robin_FIFO_100tasks_8cores,95,20,1,1,0.05,0.0,11,0,3
partitioned_round_robin_FIFO_100tasks_8cores,96,16,1,1,0.05,0.0,13,0,4
partitioned_round_robin_FIFO_100tasks_8cores,97,16,1,1,0.05,0.0,48,0,5
partitioned_round_robin_FIFO_100tasks_8cores,98,50,2,1,0.05,1.0,50,0,6
partitioned_round_robin_FIFO_100tasks_8cores,99,40,2,1,0.05,1.0,40,2,7
partitioned_best_fit_FIFO_100tasks_16cores,0,8,1,1,0.06168194259470568,0.0,79,0,0
partitioned_best_fit_FIFO_100tasks_16cores,1,8,1,1,0.05,0.0,80,0,0
partitioned_best_fit_FIFO_100tasks_16cores,2,100,17,16,0.1774762204900499,0.0,70,0,0
partitioned_best_fit_FIFO_100tasks_16cores,3,40,6,5,0.15796230430520714,1.0,47,2,0
partitioned_best_fit_FIFO_100tasks_16cores,4,50,11,8,0.2346318343594987,1.0,50,1,0
partitioned_best_fit_FIFO_100tasks_16cores,5,32,1,1,0.05,0.0,75,0,0
partitioned_best_fit_FIFO_100tasks_16cores,6,40,2,1,0.05,1.0,74,4,0
partitioned_best_fit_FIFO_100tasks_16cores,7,80,4,4,0.05,0.0,76,0,0
partitioned_best_fit_FIFO_100tasks_16cores,8,8,2,2,0.2864626963685438,1.0,58,0,1
partitioned_best_fit_FIFO_100tasks_16cores,9,100,44,41,0.4498891881343883,0.0,64,4,1
partitioned_best_fit_FIFO_100tasks_16cores,10,10,1,1,0.05,0.0,79,0,0
partitioned_best_fit_FIFO_100tasks_16cores,11,20,1,1,0.05,0.0,81,0,0
partitioned_best_fit_FIFO_100tasks_16cores,12,80,4,4,0.05,0.0,80,0,0
partitioned_best_fit_FIFO_100tasks_16cores,13,100,14,12,0.14206252499677696,0.0,60,0,1
partitioned_best_fit_FIFO_100tasks_16cores,14,25,1,1,0.06455806808226439,0.0,48,0,1
partitioned_best_fit_FIFO_100tasks_16cores,15,32,13,13,0.4163717162887107,1.0,32,0,2
partitioned_best_fit_FIFO_100tasks_16cores,16,25,3,2,0.14042150933246889,1.0,28,1,2
partitioned_best_fit_FIFO_100tasks_16cores,17,80,16,15,0.20501106427480875,0.0,47,2,2
partitioned_best_fit_FIFO_100tasks_16cores,18,10,1,1,0.05,0.0,57,0,1
partitioned_best_fit_FIFO_100tasks_16cores,19,50,12,9,0.243182637374637,0.0,44,13,3
partitioned_best_fit_FIFO_100tasks_16cores,20,16,2,2,0.12568849186216904,1.0,44,0,2
partitioned_best_fit_FIFO_100tasks_16cores,21,100,8,5,0.08609092729726164,0.0,43,4,2
partitioned_best_fit_FIFO_100tasks_16cores,22,50,6,4,0.1251089146837385,0.0,50,7,3
partitioned_best_fit_FIFO_100tasks_16cores,23,25,4,2,0.18633170611808675,1.0,25,1,3
partitioned_best_fit_FIFO_100tasks_16cores,24,40,5,5,0.13169910639841031,0.0,38,0,3
partitioned_best_fit_FIFO_100tasks_16cores,25,100,11,11,0.112435283147088,0.0,48,0,3
partitioned_best_fit_FIFO_100tasks_16cores,26,16,2,1,0.13487747600504155,1.0,38,8,3
partitioned_best_fit_FIFO_100tasks_16cores,27,80,4,3,0.05,0.0,35,4,3
partitioned_best_fit_FIFO_100tasks_16cores,28,25,1,1,0.05,0.0,34,0,4
partitioned_best_fit_FIFO_100tasks_16cores,29,32,14,9,0.46817193627651427,1.0,33,6,4
partitioned_best_fit_FIFO_100tasks_16cores,30,8,1,1,0.05,0.0,39,0,4
partitioned_best_fit_FIFO_100tasks_16cores,31,100,5,5,0.05,0.0,41,0,4
partitioned_best_fit_FIFO_100tasks_16cores,32,8,1,1,0.07548264032384783,0.0,40,0,4
partitioned_best_fit_FIFO_100tasks_16cores,33,25,1,1,0.05,0.0,37,0,4
partitioned_best_fit_FIFO_100tasks_16cores,34,8,1,1,0.11762791048813419,0.0,38,0,4
partitioned_best_fit_FIFO_100tasks_16cores,35,20,4,2,0.20140732144077758,1.0,34,4,5
partitioned_best_fit_FIFO_100tasks_16cores,36,25,3,3,0.12282199025230454,1.0,38,0,4
partitioned_best_fit_FIFO_100tasks_16cores,37,80,4,4,0.05,0.0,34,0,5
partitioned_best_fit_FIFO_100tasks_16cores,38,80,4,2,0.05,0.0,34,2,5
partitioned_best_fit_FIFO_100tasks_16cores,39,100,24,19,0.24374242567690826,0.0,50,8,5
partitioned_best_fit_FIFO_100tasks_16cores,40,25,4,2,0.16243814641015522,1.0,25,6,5
partitioned_best_fit_FIFO_100tasks_16cores,41,10,1,1,0.05,0.0,45,0,5
partitioned_best_fit_FIFO_100tasks_16cores,42,10,1,1,0.05,0.0,46,0,5
partitioned_best_fit_FIFO_100tasks_16cores,43,50,2,2,0.05213399257836287,0.0,42,0,5
partitioned_best_fit_FIFO_100tasks_16cores,44,10,2,2,0.2538977541770315,1.0,22,0,6
partitioned_best_fit_FIFO_100tasks_16cores,45,80,4,2,0.05,0.0,40,0,5
partitioned_best_fit_FIFO_100tasks_16cores,46,40,2,1,0.05,0.0,39,3,5
partitioned_best_fit_FIFO_100tasks_16cores,47,10,1,1,0.10574504683409641,0.0,25,0,6
partitioned_best_fit_FIFO_100tasks_16cores,48,10,3,3,0.3370694513620469,1.0,24,0,6
partitioned_best_fit_FIFO_100tasks_16cores,49,25,5,5,0.20280087665202384,0.0,24,0,6
partitioned_best_fit_FIFO_100tasks_16cores,50,100,5,5,0.05,0.0,20,0,6
partitioned_best_fit_FIFO_100tasks_16cores,51,8,1,1,0.05,0.0,21,0,6
partitioned_best_fit_FIFO_100tasks_16cores,52,80,12,9,0.15603114585793995,0.0,56,1,7
partitioned_best_fit_FIFO_100tasks_16cores,53,50,8,8,0.1646010640581664,0.0,50,0,7
partitioned_best_fit_FIFO_100tasks_16cores,54,32,2,1,0.08572802772824473,1.0,36,5,7
partitioned_best_fit_FIFO_100tasks_16cores,55,32,1,1,0.059193995926845884,0.0,48,0,7
partitioned_best_fit_FIFO_100tasks_16cores,56,40,11,7,0.2850727873163163,1.0,40,4,7
partitioned_best_fit_FIFO_100tasks_16cores,57,8,1,1,0.09872314669261917,0.0,57,0,7
partitioned_best_fit_FIFO_100tasks_16cores,58,8,1,1,0.13803208525965108,0.0,50,0,7
partitioned_best_fit_FIFO_100tasks_16cores,59,16,1,1,0.05,0.0,47,0,8
partitioned_best_fit_FIFO_100tasks_16cores,60,20,3,3,0.17185500458893896,1.0,44,0,8
partitioned_best_fit_FIFO_100tasks_16cores,61,40,5,4,0.1312670735470413,1.0,40,1,8
partitioned_best_fit_FIFO_100tasks_16cores,62,10,1,1,0.10545220287490457,0.0,41,0,8
partitioned_best_fit_FIFO_100tasks_16cores,63,80,9,7,0.1172884835956438,0.0,40,8,8
partitioned_best_fit_FIFO_100tasks_16cores,64,40,2,1,0.06463902397470055,1.0,40,4,8
