scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_round_robin_RM_100tasks_32cores,49,20,14,10,0.7301781796091558,0.0,20,20,18
partitioned_round_robin_RM_100tasks_32cores,50,10,1,1,0.05,0.0,3,0,19
partitioned_round_robin_RM_100tasks_32cores,51,32,2,2,0.07645559070243763,1.0,32,0,20
partitioned_round_robin_RM_100tasks_32cores,52,16,9,7,0.5734425131764435,0.0,16,14,21
partitioned_round_robin_RM_100tasks_32cores,53,16,4,4,0.27066699549970274,0.0,6,0,22
partitioned_round_robin_RM_100tasks_32cores,54,100,15,14,0.15137853036669605,1.0,100,0,23
partitioned_round_robin_RM_100tasks_32cores,55,20,2,2,0.10561638828689306,0.0,5,0,24
partitioned_round_robin_RM_100tasks_32cores,56,40,8,6,0.2118759464806722,0.0,40,10,25
partitioned_round_robin_RM_100tasks_32cores,57,16,1,1,0.05665186401501448,0.0,2,0,26
partitioned_round_robin_RM_100tasks_32cores,58,10,3,3,0.3002255692913284,0.0,3,0,27
partitioned_round_robin_RM_100tasks_32cores,59,16,6,6,0.41091330968121137,0.0,6,0,28
partitioned_round_robin_RM_100tasks_32cores,60,32,5,4,0.18589917689276422,0.0,9,0,29
partitioned_round_robin_RM_100tasks_32cores,61,8,1,1,0.10723755070375916,0.0,3,0,30
partitioned_round_robin_RM_100tasks_32cores,62,32,11,7,0.3603387468129381,0.0,27,9,31
partitioned_round_robin_RM_100tasks_32cores,63,32,14,14,0.44118054055373385,0.0,32,0,0
partitioned_round_robin_RM_100tasks_32cores,64,10,5,5,0.5124285768496657,0.0,10,0,2
partitioned_round_robin_RM_100tasks_32cores,65,100,30,30,0.3038096213002569,1.0,100,0,3
partitioned_round_robin_RM_100tasks_32cores,66,100,5,3,0.05,0.0,46,2,4
partitioned_round_robin_RM_100tasks_32cores,67,20,1,1,0.05,0.0,1,0,5
partitioned_round_robin_RM_100tasks_32cores,68,8,3,2,0.38571913952292647,0.0,5,10,8
partitioned_round_robin_RM_100tasks_32cores,69,32,1,1,0.05,0.0,6,0,9
partitioned_round_robin_RM_100tasks_32cores,70,25,13,10,0.5500713167852824,0.0,25,0,12
partitioned_round_robin_RM_100tasks_32cores,71,16,6,4,0.4090115843869143,1.0,16,7,13
partitioned_round_robin_RM_100tasks_32cores,72,20,1,1,0.08274640608120055,0.0,1,0,14
partitioned_round_robin_RM_100tasks_32cores,73,10,1,1,0.16185192164396428,0.0,1,0,15
partitioned_round_robin_RM_100tasks_32cores,74,50,2,1,0.05,0.0,13,2,16
partitioned_round_robin_RM_100tasks_32cores,75,16,1,1,0.08468240036188102,0.0,16,0,17
partitioned_round_robin_RM_100tasks_32cores,76,80,4,2,0.0623472989277675,0.0,80,0,18
partitioned_round_robin_RM_100tasks_32cores,77,8,1,1,0.1494618719000701,0.0,1,0,19
partitioned_round_robin_RM_100tasks_32cores,78,20,5,5,0.2573761402428834,0.0,20,0,20
partitioned_round_robin_RM_100tasks_32cores,79,50,2,1,0.05,1.0,50,1,21
partitioned_round_robin_RM_100tasks_32cores,80,16,1,1,0.05,0.0,7,0,22
partitioned_round_robin_RM_100tasks_32cores,81,32,12,10,0.3762421157027023,0.0,22,8,23
partitioned_round_robin_RM_100tasks_32cores,82,100,8,5,0.0806485950656899,0.0,24,1,24
partitioned_round_robin_RM_100tasks_32cores,83,10,1,1,0.05,0.0,1,0,25
partitioned_round_robin_RM_100tasks_32cores,84,80,34,26,0.4363690284574332,0.0,48,20,26
partitioned_round_robin_RM_100tasks_32cores,85,10,3,3,0.3911001626546696,0.0,6,0,27
partitioned_round_robin_RM_100tasks_32cores,86,40,2,1,0.05697724592737766,0.0,13,2,29
partitioned_round_robin_RM_100tasks_32cores,87,8,1,1,0.05,0.0,3,0,30
partitioned_round_robin_RM_100tasks_32cores,88,16,4,2,0.2598635437934291,0.0,6,16,31
partitioned_round_robin_RM_100tasks_32cores,89,100,11,9,0.11250292899036944,1.0,100,0,0
partitioned_round_robin_RM_100tasks_32cores,90,25,2,2,0.10398968462999698,0.0,16,0,1
partitioned_round_robin_RM_100tasks_32cores,91,25,1,1,0.05,0.0,14,0,2
partitioned_round_robin_RM_100tasks_32cores,92,10,5,5,0.5951300401507416,0.0,10,0,17
partitioned_round_robin_RM_100tasks_32cores,93,8,1,1,0.05,0.0,2,0,19
partitioned_round_robin_RM_100tasks_32cores,94,10,5,3,0.5363171712619882,0.0,9,17,20
partitioned_round_robin_RM_100tasks_32cores,95,100,82,82,0.8206704752297775,0.0,0,0,-1
partitioned_round_robin_RM_100tasks_32cores,96,100,13,13,0.1392783167504851,0.0,40,0,24
partitioned_round_robin_RM_100tasks_32cores,97,25,3,3,0.12319881116365919,0.0,14,0,25
partitioned_round_robin_RM_100tasks_32cores,98,100,33,25,0.3349588578105947,0.0,60,23,29
partitioned_round_robin_RM_100tasks_32cores,99,32,8,8,0.2737114236634219,0.0,16,0,30
global_RM_100tasks_8cores,0,8,1,1,0.05,0.0,1,0,7
global_RM_100tasks_8cores,1,50,2,2,0.05,0.0,16,0,7
global_RM_100tasks_8cores,2,32,1,1,0.05,0.0,10,0,7
global_RM_100tasks_8cores,3,100,5,5,0.05,0.0,39,0,7
global_RM_100tasks_8cores,4,80,4,3,0.05,0.0,29,3,7
global_RM_100tasks_8cores,5,50,3,3,0.0730005739997343,0.0,16,0,7
global_RM_100tasks_8cores,6,80,4,2,0.05,0.0,30,3,7
global_RM_100tasks_8cores,7,40,2,2,0.05,0.0,14,0,7
global_RM_100tasks_8cores,8,80,4,4,0.05,0.0,26,0,7
global_RM_100tasks_8cores,9,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,10,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,11,8,1,1,0.05,0.0,1,0,7
global_RM_100tasks_8cores,12,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,13,8,1,1,0.12899479285940058,0.0,1,0,7
global_RM_100tasks_8cores,14,32,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,15,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,16,40,2,1,0.05,0.0,14,0,7
global_RM_100tasks_8cores,17,16,1,1,0.05900228553308128,0.0,4,0,7
global_RM_100tasks_8cores,18,40,3,2,0.08450541703972715,0.0,15,2,7
global_RM_100tasks_8cores,19,100,8,5,0.08612808298006648,0.0,58,12,7
global_RM_100tasks_8cores,20,20,1,1,0.05,0.0,5,0,7
global_RM_100tasks_8cores,21,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,22,40,2,2,0.06950062549543225,0.0,14,0,7
global_RM_100tasks_8cores,23,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,24,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,25,25,1,1,0.05,0.0,7,0,7
global_RM_100tasks_8cores,26,20,1,1,0.05,0.0,6,0,7
global_RM_100tasks_8cores,27,80,4,2,0.05,0.0,27,1,7
global_RM_100tasks_8cores,28,20,2,1,0.1041690423704863,0.0,7,2,7
global_RM_100tasks_8cores,29,25,1,1,0.05,0.0,7,0,7
global_RM_100tasks_8cores,30,50,4,4,0.0816735468360062,0.0,20,0,7
global_RM_100tasks_8cores,31,8,1,1,0.13772390946856278,0.0,1,0,7
global_RM_100tasks_8cores,32,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,33,80,4,3,0.05,0.0,29,3,7
global_RM_100tasks_8cores,34,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,35,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,36,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,37,40,2,2,0.05,0.0,14,0,7
global_RM_100tasks_8cores,38,20,1,1,0.05,0.0,5,0,7
global_RM_100tasks_8cores,39,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,40,20,1,1,0.05,0.0,6,0,7
global_RM_100tasks_8cores,41,10,1,1,0.06881959235021332,0.0,3,0,7
global_RM_100tasks_8cores,42,40,2,2,0.05,0.0,13,0,7
global_RM_100tasks_8cores,43,8,1,1,0.05,0.0,1,0,7
global_RM_100tasks_8cores,44,80,4,2,0.05,0.0,29,3,7
global_RM_100tasks_8cores,45,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,46,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,47,100,5,3,0.05,0.0,40,3,7
global_RM_100tasks_8cores,48,100,5,4,0.05,0.0,39,2,7
global_RM_100tasks_8cores,49,50,2,1,0.05,0.0,15,2,7
global_RM_100tasks_8cores,50,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,51,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,52,8,1,1,0.05,0.0,1,0,7
global_RM_100tasks_8cores,53,20,1,1,0.05,0.0,6,0,7
global_RM_100tasks_8cores,54,32,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,55,50,2,2,0.05,0.0,16,0,7
global_RM_100tasks_8cores,56,25,1,1,0.05,0.0,7,0,7
global_RM_100tasks_8cores,57,20,1,1,0.05,0.0,6,0,7
global_RM_100tasks_8cores,58,40,2,1,0.05,0.0,14,1,7
global_RM_100tasks_8cores,59,25,1,1,0.05,0.0,7,0,7
global_RM_100tasks_8cores,60,100,5,3,0.05,0.0,44,2,7
global_RM_100tasks_8cores,61,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,62,32,1,1,0.05,0.0,10,0,7
global_RM_100tasks_8cores,63,100,5,3,0.05,0.0,40,3,7
global_RM_100tasks_8cores,64,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,65,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,66,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,67,20,1,1,0.05,0.0,6,0,7
global_RM_100tasks_8cores,68,20,1,1,0.05,0.0,6,0,7
global_RM_100tasks_8cores,69,8,1,1,0.05,0.0,1,0,7
global_RM_100tasks_8cores,70,20,1,1,0.05,0.0,6,0,7
global_RM_100tasks_8cores,71,20,1,1,0.05,0.0,6,0,7
global_RM_100tasks_8cores,72,32,1,1,0.05,0.0,10,0,7
global_RM_100tasks_8cores,73,40,2,2,0.05,0.0,13,0,7
global_RM_100tasks_8cores,74,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,75,20,1,1,0.05,0.0,5,0,7
global_RM_100tasks_8cores,76,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,77,50,2,1,0.05,0.0,16,1,7
global_RM_100tasks_8cores,78,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,79,40,2,2,0.05,0.0,13,0,7
global_RM_100tasks_8cores,80,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,81,32,1,1,0.05,0.0,10,0,7
global_RM_100tasks_8cores,82,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,83,40,2,2,0.05,0.0,14,0,7
global_RM_100tasks_8cores,84,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,85,50,2,1,0.05,0.0,15,4,7
global_RM_100tasks_8cores,86,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,87,80,4,2,0.05,0.0,29,2,7
global_RM_100tasks_8cores,88,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,89,8,1,1,0.05,0.0,1,0,7
global_RM_100tasks_8cores,90,50,2,1,0.05,0.0,16,1,7
global_RM_100tasks_8cores,91,100,5,4,0.05,0.0,38,2,7
global_RM_100tasks_8cores,92,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,93,10,1,1,0.05,0.0,3,0,7
global_RM_100tasks_8cores,94,25,1,1,0.05,0.0,8,0,7
global_RM_100tasks_8cores,95,80,4,2,0.05,0.0,29,9,7
global_RM_100tasks_8cores,96,16,1,1,0.05,0.0,4,0,7
global_RM_100tasks_8cores,97,25,1,1,0.05,0.0,7,0,7
global_RM_100tasks_8cores,98,100,5,3,0.05,0.0,40,2,7
global_RM_100tasks_8cores,99,100,5,3,0.05,0.0,36,0,7
global_RM_100tasks_16cores,0,8,1,1,0.13935034078887298,0.0,1,0,15
global_RM_100tasks_16cores,1,50,2,2,0.05322871253193487,0.0,7,0,15
global_RM_100tasks_16cores,2,16,4,2,0.28456320842586647,0.0,5,20,15
global_RM_100tasks_16cores,3,20,1,1,0.05,0.0,3,0,15
global_RM_100tasks_16cores,4,10,1,1,0.05,0.0,1,0,15
global_RM_100tasks_16cores,5,50,2,1,0.05,0.0,7,2,15
global_RM_100tasks_16cores,6,25,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,7,32,2,1,0.09103962061493691,0.0,6,1,15
global_RM_100tasks_16cores,8,50,5,3,0.1165762853909202,0.0,12,9,15
global_RM_100tasks_16cores,9,16,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,10,25,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,11,16,2,1,0.13613203475051644,0.0,3,4,15
global_RM_100tasks_16cores,12,20,8,5,0.43553760427896043,0.0,10,52,15
global_RM_100tasks_16cores,13,20,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,14,40,2,1,0.050061916683476704,0.0,7,1,15
global_RM_100tasks_16cores,15,20,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,16,25,3,3,0.15524319015856913,0.0,7,0,15
global_RM_100tasks_16cores,17,100,21,16,0.21124267006783787,0.0,35,26,15
global_RM_100tasks_16cores,18,32,1,1,0.05,0.0,5,0,15
global_RM_100tasks_16cores,19,16,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,20,80,4,3,0.05,0.0,11,1,15
global_RM_100tasks_16cores,21,25,1,1,0.07474973569089342,0.0,4,0,15
global_RM_100tasks_16cores,22,16,1,1,0.06428188714389754,0.0,2,0,15
global_RM_100tasks_16cores,23,16,1,1,0.06333517363581742,0.0,2,0,15
global_RM_100tasks_16cores,24,32,1,1,0.05,0.0,5,0,15
global_RM_100tasks_16cores,25,100,5,4,0.05,0.0,15,4,15
global_RM_100tasks_16cores,26,32,4,2,0.1266875749285104,0.0,8,8,15
global_RM_100tasks_16cores,27,20,1,1,0.05,0.0,3,0,15
global_RM_100tasks_16cores,28,50,2,1,0.05,0.0,9,1,15
global_RM_100tasks_16cores,29,8,1,1,0.05,0.0,1,0,15
global_RM_100tasks_16cores,30,40,2,2,0.057651420391834365,0.0,7,0,15
global_RM_100tasks_16cores,31,8,1,1,0.05,0.0,1,0,15
global_RM_100tasks_16cores,32,25,2,1,0.10169825538423878,0.0,6,3,15
global_RM_100tasks_16cores,33,32,1,1,0.0502794070845528,0.0,5,0,15
global_RM_100tasks_16cores,34,25,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,35,8,1,1,0.05,0.0,1,0,15
global_RM_100tasks_16cores,36,16,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,37,32,1,1,0.06191032724971211,0.0,5,0,15
global_RM_100tasks_16cores,38,32,1,1,0.05358790510102077,0.0,5,0,15
global_RM_100tasks_16cores,39,20,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,40,8,1,1,0.05,0.0,1,0,15
global_RM_100tasks_16cores,41,50,5,3,0.11837783113610188,0.0,10,14,15
global_RM_100tasks_16cores,42,10,1,1,0.1328235329180789,0.0,1,0,15
global_RM_100tasks_16cores,43,16,1,1,0.07961805874177777,0.0,2,0,15
global_RM_100tasks_16cores,44,25,1,1,0.07765320888850877,0.0,4,0,15
global_RM_100tasks_16cores,45,50,2,2,0.05,0.0,8,0,15
global_RM_100tasks_16cores,46,100,18,16,0.1836616017798335,0.0,32,16,15
global_RM_100tasks_16cores,47,32,1,1,0.05,0.0,5,0,15
global_RM_100tasks_16cores,48,50,2,2,0.05,0.0,8,0,15
global_RM_100tasks_16cores,49,100,5,3,0.05,0.0,16,5,15
global_RM_100tasks_16cores,50,10,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,51,20,1,1,0.08052894493548496,0.0,4,0,15
global_RM_100tasks_16cores,52,80,11,7,0.1496841078269508,0.0,20,19,15
global_RM_100tasks_16cores,53,100,9,7,0.09662646838778353,0.0,20,10,15
global_RM_100tasks_16cores,54,20,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,55,20,1,1,0.05,0.0,3,0,15
global_RM_100tasks_16cores,56,25,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,57,10,1,1,0.05,0.0,1,0,15
global_RM_100tasks_16cores,58,10,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,59,80,6,6,0.08229297526063824,0.0,14,0,15
global_RM_100tasks_16cores,60,10,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,61,20,1,1,0.07933084512839765,0.0,4,0,15
global_RM_100tasks_16cores,62,16,1,1,0.09085248812326586,0.0,2,0,15
global_RM_100tasks_16cores,63,10,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,64,8,1,1,0.05,0.0,1,0,15
global_RM_100tasks_16cores,65,20,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,66,50,2,2,0.05,0.0,8,0,15
global_RM_100tasks_16cores,67,32,1,1,0.05,0.0,5,0,15
global_RM_100tasks_16cores,68,40,2,1,0.05,0.0,7,2,15
global_RM_100tasks_16cores,69,10,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,70,25,1,1,0.05,0.0,5,0,15
global_RM_100tasks_16cores,71,16,1,1,0.1190067742368252,0.0,2,0,15
global_RM_100tasks_16cores,72,25,1,1,0.062211473079603306,0.0,5,0,15
global_RM_100tasks_16cores,73,40,5,3,0.132151128391787,0.0,10,5,15
global_RM_100tasks_16cores,74,25,1,1,0.07523063155233953,0.0,5,0,15
global_RM_100tasks_16cores,75,20,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,76,10,1,1,0.1445586572790846,0.0,2,0,15
global_RM_100tasks_16cores,77,40,2,2,0.05,0.0,7,0,15
global_RM_100tasks_16cores,78,20,1,1,0.09870193051317885,0.0,3,0,15
global_RM_100tasks_16cores,79,20,1,1,0.05,0.0,3,0,15
global_RM_100tasks_16cores,80,10,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,81,32,1,1,0.05,0.0,5,0,15
global_RM_100tasks_16cores,82,100,5,3,0.05,0.0,16,2,15
global_RM_100tasks_16cores,83,100,7,7,0.0741065519626696,0.0,19,0,15
global_RM_100tasks_16cores,84,16,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,85,10,1,1,0.06267507960034446,0.0,1,0,15
global_RM_100tasks_16cores,86,100,5,3,0.05,0.0,14,6,15
global_RM_100tasks_16cores,87,16,1,1,0.12315298262955714,0.0,2,0,15
global_RM_100tasks_16cores,88,50,10,8,0.20160552206946833,0.0,17,15,15
global_RM_100tasks_16cores,89,100,5,5,0.05,0.0,15,0,15
global_RM_100tasks_16cores,90,20,1,1,0.05,0.0,3,0,15
global_RM_100tasks_16cores,91,25,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,92,25,1,1,0.05,0.0,4,0,15
global_RM_100tasks_16cores,93,16,1,1,0.05,0.0,2,0,15
global_RM_100tasks_16cores,94,100,11,9,0.11724768981483055,0.0,23,9,15
global_RM_100tasks_16cores,95,16,3,2,0.24801885287539294,0.0,4,9,15
global_RM_100tasks_16cores,96,40,2,2,0.05,0.0,7,0,15
global_RM_100tasks_16cores,97,25,2,2,0.1059750208592819,0.0,5,0,15
global_RM_100tasks_16cores,98,80,5,5,0.0684786600629792,0.0,12,0,15
global_RM_100tasks_16cores,99,10,1,1,0.11827171164347433,0.0,2,0,15
global_RM_100tasks_32cores,0,100,16,15,0.16968086718430797,0.0,23,4,31
global_RM_100tasks_32cores,1,40,4,2,0.1111683330886306,0.0,7,9,31
global_RM_100tasks_32cores,2,20,1,1,0.05,0.0,2,0,31
global_RM_100tasks_32cores,3,20,1,1,0.0740191323405117,0.0,2,0,31
global_RM_100tasks_32cores,4,32,7,4,0.24283247322767032,0.0,9,19,31
global_RM_100tasks_32cores,5,100,48,36,0.48954305977568535,0.0,59,184,31
global_RM_100tasks_32cores,6,40,3,2,0.0808591780822798,0.0,6,2,31
global_RM_100tasks_32cores,7,10,1,1,0.19373046846272324,0.0,1,0,31
global_RM_100tasks_32cores,8,20,3,2,0.1734180830723185,0.0,4,4,31
global_RM_100tasks_32cores,9,25,6,5,0.2595460329268936,0.0,7,15,31
global_RM_100tasks_32cores,10,32,12,12,0.381881071585318,0.0,14,0,31
global_RM_100tasks_32cores,11,80,5,5,0.06489019447705562,0.0,12,0,31
global_RM_100tasks_32cores,12,50,4,4,0.08887653504169891,0.0,9,0,31
global_RM_100tasks_32cores,13,100,10,9,0.10834989381737277,0.0,17,3,31
global_RM_100tasks_32cores,14,40,6,4,0.16534018937552486,0.0,8,8,31
global_RM_100tasks_32cores,15,25,8,5,0.3483104250879851,0.0,9,24,31
global_RM_100tasks_32cores,16,20,1,1,0.056562810757316964,0.0,2,0,31
global_RM_100tasks_32cores,17,100,5,4,0.05,0.0,13,2,31
global_RM_100tasks_32cores,18,40,7,5,0.1870829673051714,0.0,9,17,31
global_RM_100tasks_32cores,19,20,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,20,10,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,21,25,2,2,0.08603105998076697,0.0,3,0,31
global_RM_100tasks_32cores,22,25,1,1,0.05,0.0,2,0,31
global_RM_100tasks_32cores,23,25,4,3,0.18499964812292588,0.0,5,6,31
global_RM_100tasks_32cores,24,50,2,2,0.05,0.0,7,0,31
global_RM_100tasks_32cores,25,16,2,2,0.17049179484572502,0.0,2,0,31
global_RM_100tasks_32cores,26,32,8,6,0.2797790901035072,0.0,10,11,31
global_RM_100tasks_32cores,27,8,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,28,32,1,1,0.05,0.0,2,0,31
global_RM_100tasks_32cores,29,100,46,32,0.46949019166897527,0.0,58,233,31
global_RM_100tasks_32cores,30,20,2,2,0.1273478486323568,0.0,2,0,31
global_RM_100tasks_32cores,31,50,2,1,0.05,0.0,6,1,31
global_RM_100tasks_32cores,32,32,2,2,0.08657188971686615,0.0,4,0,31
global_RM_100tasks_32cores,33,50,2,1,0.05942774984549726,0.0,8,1,31
global_RM_100tasks_32cores,34,10,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,35,10,1,1,0.19611593984542394,0.0,1,0,31
global_RM_100tasks_32cores,36,8,2,2,0.2894474461908197,0.0,2,0,31
global_RM_100tasks_32cores,37,40,4,2,0.10590659375608873,0.0,8,6,31
global_RM_100tasks_32cores,38,32,3,2,0.09856206532128144,0.0,5,8,31
global_RM_100tasks_32cores,39,8,2,1,0.3604050226960222,0.0,2,8,31
global_RM_100tasks_32cores,40,16,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,41,25,3,2,0.1260095547347043,0.0,4,2,31
global_RM_100tasks_32cores,42,10,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,43,20,1,1,0.09964921824079707,0.0,1,0,31
global_RM_100tasks_32cores,44,25,3,2,0.1513090156795076,0.0,4,5,31
global_RM_100tasks_32cores,45,32,2,2,0.07115850698777909,0.0,4,0,31
global_RM_100tasks_32cores,46,8,1,1,0.057368344857617576,0.0,1,0,31
global_RM_100tasks_32cores,47,50,2,2,0.05,0.0,7,0,31
global_RM_100tasks_32cores,48,10,1,1,0.07202716283758338,0.0,1,0,31
global_RM_100tasks_32cores,49,25,3,3,0.12579096624828173,0.0,4,0,31
global_RM_100tasks_32cores,50,32,9,7,0.3104027334674407,0.0,11,19,31
global_RM_100tasks_32cores,51,10,1,1,0.188114388698752,0.0,1,0,31
global_RM_100tasks_32cores,52,25,1,1,0.05,0.0,2,0,31
global_RM_100tasks_32cores,53,40,14,10,0.3606761595498329,0.0,18,58,31
global_RM_100tasks_32cores,54,8,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,55,20,1,1,0.08746471348280332,0.0,1,0,31
global_RM_100tasks_32cores,56,32,22,22,0.6953833130292804,0.0,24,0,31
global_RM_100tasks_32cores,57,10,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,58,16,2,2,0.13516809448338699,0.0,2,0,31
global_RM_100tasks_32cores,59,10,1,1,0.08152931049432645,0.0,1,0,31
global_RM_100tasks_32cores,60,20,1,1,0.05,0.0,1,0,31
global_RM_100tasks_32cores,61,100,5,5,0.05,0.0,13,0,31
global_RM_100tasks_32cores,62,80,9,9,0.11969812709607976,0.0,16,0,31
global_RM_100tasks_32cores,63,16,2,1,0.12737027415443616,0.0,2,4,31
global_RM_100tasks_32cores,64,25,2,1,0.08098217629196586,0.0,3,4,31
global_RM_100tasks_32cores,65,50,5,3,0.10062911114884951,0.0,10,10,31
global_RM_100tasks_32cores,66,16,2,1,0.15863403738155607,0.0,2,3,31
global_RM_100tasks_32cores,67,100,10,9,0.10358111167557485,0.0,19,3,31
global_RM_100tasks_32cores,68,40,3,3,0.08777767793261144,0.0,7,0,31
global_RM_100tasks_32cores,69,40,13,9,0.34096662683252776,0.0,17,66,31
global_RM_100tasks_32cores,70,25,1,1,0.07235971465861354,0.0,2,0,31
global_RM_100tasks_32cores,71,8,1,1,0.09231023191247051,0.0,1,0,31
global_RM_100tasks_32cores,72,8,1,1,0.13472534461723915,0.0,1,0,31
global_RM_100tasks_32cores,73,40,2,2,0.05,0.0,5,0,31
global_RM_100tasks_32cores,74,32,4,4,0.14401500522155178,0.0,6,0,31
global_RM_100tasks_32cores,75,32,2,1,0.08189283820074293,0.0,4,2,31
global_RM_100tasks_32cores,76,50,3,2,0.07133325372683827,0.0,7,1,31
global_RM_100tasks_32cores,77,32,12,10,0.3932030518145951,0.0,14,41,31
global_RM_100tasks_32cores,78,40,10,8,0.272821026612018,0.0,14,24,31
global_RM_100tasks_32cores,79,50,7,7,0.15217946566566642,0.0,13,0,31
global_RM_100tasks_32cores,80,32,3,2,0.12217485618363191,0.0,5,4,31
global_RM_100tasks_32cores,81,16,1,1,0.08229496782374213,0.0,1,0,31
global_RM_100tasks_32cores,82,50,19,15,0.38081214000896085,0.0,25,61,31
global_RM_100tasks_32cores,83,50,2,1,0.05,0.0,7,1,31
global_RM_100tasks_32cores,84,20,1,1,0.05,0.0,2,0,31
global_RM_100tasks_32cores,85,20,9,9,0.4913779607542403,0.0,9,0,31
global_RM_100tasks_32cores,86,32,14,12,0.46527153501048807,0.0,16,37,31
global_RM_100tasks_32cores,87,16,6,6,0.3777818790697687,0.0,6,0,31
global_RM_100tasks_32cores,88,40,2,1,0.056012237092391136,0.0,5,3,31
global_RM_100tasks_32cores,89,32,11,8,0.3635299943199139,0.0,12,47,31
global_RM_100tasks_32cores,90,32,1,1,0.05,0.0,3,0,31
global_RM_100tasks_32cores,91,25,5,3,0.23687363133551165,0.0,6,15,31
global_RM_100tasks_32cores,92,32,1,1,0.05,0.0,2,0,31
global_RM_100tasks_32cores,93,32,6,5,0.20630490898799664,0.0,8,7,31
global_RM_100tasks_32cores,94,25,1,1,0.05,0.0,2,0,31
global_RM_100tasks_32cores,95,25,18,13,0.7511707608003971,0.0,19,100,31
global_RM_100tasks_32cores,96,50,3,3,0.07986652985047195,0.0,9,0,31
global_RM_100tasks_32cores,97,100,5,4,0.05,0.0,14,0,31
global_RM_100tasks_32cores,98,50,12,8,0.25839234971084507,0.0,18,27,31
global_RM_100tasks_32cores,99,32,2,2,0.07093763498147965,0.0,4,0,31
partitioned_best_fit_RM_50tasks_8cores,0,32,5,4,0.1579089460864907,0.0,9,0,0
